id;person1_id;person2_id;marriage;separation;local;created_at;updated_at;previous_id;deleted_at
1;1;4;1941-02-28;;;2023-05-15 01:36:51 UTC;2023-05-15 01:36:51 UTC;1;
2;2;3;;;;2023-05-15 01:36:51 UTC;2023-05-15 01:36:51 UTC;2;
3;6;80;1975-01-16;;;2023-05-15 01:36:51 UTC;2023-05-15 01:36:51 UTC;3;
4;7;77;1972-07-22;;;2023-05-15 01:36:51 UTC;2023-05-15 01:36:51 UTC;4;
5;8;73;1981-09-05;;;2023-05-15 01:36:52 UTC;2023-05-15 01:36:52 UTC;5;
6;13;280;;;;2023-05-15 01:36:52 UTC;2023-05-15 01:36:52 UTC;6;
7;14;15;;;;2023-05-15 01:36:52 UTC;2023-05-15 01:36:52 UTC;7;
8;5;16;1962-05-12;;;2023-05-15 01:36:52 UTC;2023-05-15 01:36:52 UTC;8;
9;19;148;;;;2023-05-15 01:36:52 UTC;2023-05-15 01:36:52 UTC;9;
10;19;162;;;;2023-05-15 01:36:52 UTC;2023-05-15 01:36:52 UTC;10;
11;20;42;1984-11-17;;;2023-05-15 01:36:52 UTC;2023-05-15 01:36:52 UTC;11;
12;20;45;1957-01-14;;;2023-05-15 01:36:52 UTC;2023-05-15 01:36:52 UTC;12;
13;25;28;1995-02-04;2007-02-04;;2023-05-15 01:36:52 UTC;2023-05-15 01:36:52 UTC;13;
14;25;385;2017-03-25;;;2023-05-15 01:36:52 UTC;2023-05-15 01:36:52 UTC;14;
15;24;27;2000-09-16;;;2023-05-15 01:36:52 UTC;2023-05-15 01:36:52 UTC;15;
16;22;29;1962-09-22;;;2023-05-15 01:36:52 UTC;2023-06-04 02:52:54 UTC;16;
17;30;33;;;;2023-05-15 01:36:52 UTC;2023-05-15 01:36:52 UTC;17;
18;30;35;2001-05-18;;;2023-05-15 01:36:52 UTC;2023-05-15 01:36:52 UTC;18;
19;21;37;;;;2023-05-15 01:36:52 UTC;2023-05-15 01:36:52 UTC;19;
20;38;40;;;;2023-05-15 01:36:52 UTC;2023-05-15 01:36:52 UTC;20;
21;46;170;;;;2023-05-15 01:36:52 UTC;2023-05-15 01:36:52 UTC;21;
22;47;87;;;;2023-05-15 01:36:52 UTC;2023-05-15 01:36:52 UTC;22;
23;49;171;;;;2023-05-15 01:36:52 UTC;2023-05-15 01:36:52 UTC;23;
24;53;234;;;;2023-05-15 01:36:52 UTC;2023-05-15 01:36:52 UTC;24;
25;53;235;;;;2023-05-15 01:36:52 UTC;2023-05-15 01:36:52 UTC;25;
26;54;176;;;;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;26;
27;55;229;1955-07-09;;;2023-05-15 01:36:53 UTC;2023-05-26 22:37:56 UTC;27;
28;56;223;1956-11-28;;;2023-05-15 01:36:53 UTC;2023-05-26 22:42:51 UTC;28;
29;57;271;;;;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;29;
30;60;180;;;;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;30;
31;61;179;;;;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;31;
32;10;66;1985-09-15;;;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;32;
33;66;190;;;;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;33;
34;9;69;1975-07-12;;;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;34;
35;81;82;;;;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;35;
36;48;93;;;;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;36;
37;100;167;;;;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;37;
38;101;166;;;;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;38;
39;99;102;1944-06-17;;Uraí/PR;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;39;
40;115;116;;;;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;40;
41;117;314;;;;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;41;
42;119;169;;;;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;42;
43;120;122;;;;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;43;
44;123;126;;;;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;44;
45;121;128;;;;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;45;
46;131;132;;;;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;46;
47;134;315;1959-09-18;;Pompéia/SP;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;47;
48;136;139;;;;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;48;
49;48;141;;;;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;49;
50;144;145;;;;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;50;
51;17;147;;;;2023-05-15 01:36:53 UTC;2023-05-15 01:36:53 UTC;51;
52;147;172;;;;2023-05-15 01:36:54 UTC;2023-05-15 01:36:54 UTC;52;
53;155;156;;;;2023-05-15 01:36:54 UTC;2023-05-15 01:36:54 UTC;53;
54;157;316;;;;2023-05-15 01:36:54 UTC;2023-05-15 01:36:54 UTC;54;
55;162;163;;;;2023-05-15 01:36:54 UTC;2023-05-15 01:36:54 UTC;55;
56;149;164;;;;2023-05-15 01:36:54 UTC;2023-05-15 01:36:54 UTC;56;
57;150;165;1953-03-12;;Sorocaba/SP;2023-05-15 01:36:54 UTC;2023-05-15 01:36:54 UTC;57;
58;18;168;;;;2023-05-15 01:36:54 UTC;2023-05-15 01:36:54 UTC;58;
59;51;174;;;;2023-05-15 01:36:54 UTC;2023-05-15 01:36:54 UTC;59;
60;52;175;;;;2023-05-15 01:36:54 UTC;2023-05-15 01:36:54 UTC;60;
61;64;177;;;;2023-05-15 01:36:54 UTC;2023-05-15 01:36:54 UTC;61;
62;63;178;;;;2023-05-15 01:36:54 UTC;2023-05-15 01:36:54 UTC;62;
63;181;182;;;;2023-05-15 01:36:54 UTC;2023-05-15 01:36:54 UTC;63;
64;185;186;;;;2023-05-15 01:36:54 UTC;2023-05-15 01:36:54 UTC;64;
65;191;192;;;;2023-05-15 01:36:54 UTC;2023-05-15 01:36:54 UTC;65;
66;65;195;;;;2023-05-15 01:36:54 UTC;2023-05-15 01:36:54 UTC;66;
67;200;204;;;;2023-05-15 01:36:54 UTC;2023-05-15 01:36:54 UTC;67;
68;201;206;;;;2023-05-15 01:36:54 UTC;2023-05-15 01:36:54 UTC;68;
69;203;207;;;;2023-05-15 01:36:54 UTC;2023-05-15 01:36:54 UTC;69;
70;211;212;;;;2023-05-15 01:36:54 UTC;2023-05-15 01:36:54 UTC;70;
71;213;214;;;;2023-05-15 01:36:54 UTC;2023-05-15 01:36:54 UTC;71;
72;216;217;;;;2023-05-15 01:36:54 UTC;2023-05-15 01:36:54 UTC;72;
73;218;219;;;;2023-05-15 01:36:55 UTC;2023-05-15 01:36:55 UTC;73;
74;243;244;;;;2023-05-15 01:36:55 UTC;2023-05-15 01:36:55 UTC;74;
75;247;248;;;;2023-05-15 01:36:55 UTC;2023-05-15 01:36:55 UTC;75;
76;251;252;1957-12-21;;;2023-05-15 01:36:55 UTC;2023-05-15 01:36:55 UTC;76;
77;253;297;;;;2023-05-15 01:36:55 UTC;2023-05-15 01:36:55 UTC;77;
78;255;256;;;;2023-05-15 01:36:55 UTC;2023-05-15 01:36:55 UTC;78;
79;255;299;;;;2023-05-15 01:36:55 UTC;2023-05-15 01:36:55 UTC;79;
80;260;261;;;;2023-05-15 01:36:55 UTC;2023-05-15 01:36:55 UTC;80;
81;263;303;;;;2023-05-15 01:36:55 UTC;2023-05-15 01:36:55 UTC;81;
82;266;267;;;;2023-05-15 01:36:55 UTC;2023-05-15 01:36:55 UTC;82;
83;280;281;;;;2023-05-15 01:36:55 UTC;2023-05-15 01:36:55 UTC;83;
84;254;284;;;;2023-05-15 01:36:55 UTC;2023-05-15 01:36:55 UTC;84;
85;285;286;;;;2023-05-15 01:36:55 UTC;2023-05-15 01:36:55 UTC;85;
86;287;288;;;;2023-05-15 01:36:55 UTC;2023-05-15 01:36:55 UTC;86;
87;290;291;;;;2023-05-15 01:36:55 UTC;2023-05-15 01:36:55 UTC;87;
88;293;294;;;;2023-05-15 01:36:55 UTC;2023-05-15 01:36:55 UTC;88;
89;259;300;;;;2023-05-15 01:36:55 UTC;2023-05-15 01:36:55 UTC;89;
90;258;301;;;;2023-05-15 01:36:55 UTC;2023-05-15 01:36:55 UTC;90;
91;264;302;;;;2023-05-15 01:36:55 UTC;2023-05-15 01:36:55 UTC;91;
92;266;304;;;;2023-05-15 01:36:55 UTC;2023-05-15 01:36:55 UTC;92;
93;270;305;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;93;
94;269;308;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;94;
95;311;312;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;95;
96;321;322;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;96;
97;323;363;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;97;
98;324;364;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;98;
99;325;365;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;99;
100;326;327;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;100;
101;328;329;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;101;
102;330;332;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;102;
103;331;335;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;103;
104;337;350;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;104;
105;338;357;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;105;
106;339;340;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;106;
107;341;342;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;107;
108;336;343;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;108;
109;344;347;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;109;
110;351;359;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;110;
111;161;352;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;111;
112;355;356;;;;2023-05-15 01:36:56 UTC;2023-05-15 01:36:56 UTC;112;
