person_id;couple_id
1;2
27;7
35;1
39;1
780;1
41;1
783;1
2;1
3;1
4;1
5;1
9;48
10;9
11;82
13;48
14;48
15;48
16;8
17;8
18;8
19;8
20;120
23;131
43;131
24;131
771;16
773;17
26;18
44;18
46;19
28;206
29;11
30;11
32;12
33;12
775;12
34;12
47;2
36;2
37;2
799;2
38;2
788;2
42;2
776;7
792;7
48;7
40;7
778;7
176;7
62;7
779;7
63;7
64;204
65;29
66;29
68;31
69;31
70;31
71;203
72;5
781;5
73;5
74;205
75;4
782;4
76;207
77;3
78;32
82;20
793;20
83;20
794;21
797;21
800;21
85;21
86;21
88;33
89;33
90;22
801;22
79;4
80;52
767;9
768;9
49;35
50;35
51;34
52;34
53;34
54;36
92;36
93;36
94;36
95;36
96;36
97;36
99;55
55;37
56;37
57;37
58;39
59;39
101;40
802;40
102;40
104;41
825;42
826;42
6;82
106;43
107;43
108;43
132;43
133;43
134;43
136;19
109;46
827;41
866;15
60;55
110;10
139;10
111;54
112;54
113;53
114;53
115;9
117;50
140;50
141;50
142;50
143;50
122;47
803;2
150;92
131;92
126;58
153;60
154;60
127;58
156;61
830;61
157;61
128;30
868;62
869;62
129;83
159;63
160;63
161;63
191;63
831;59
178;59
162;59
192;59
832;64
195;66
164;66
833;66
196;28
834;28
870;28
199;28
165;27
871;27
201;27
202;27
168;336
835;336
878;336
187;336
188;336
203;335
204;25
185;25
186;25
181;24
180;24
836;24
806;24
183;24
837;24
838;24
839;57
184;71
205;71
206;57
207;72
208;72
209;56
841;73
872;73
179;56
189;75
210;75
211;75
212;56
214;77
215;77
216;77
842;77
217;56
844;79
845;79
846;79
847;83
170;26
171;26
172;26
173;26
174;26
218;26
219;26
220;26
221;80
222;80
224;1
851;73
247;84
248;73
250;85
251;85
253;74
259;90
260;90
262;91
854;91
265;34
227;8
228;8
266;64
267;64
268;55
269;38
270;38
271;38
875;55
229;109
243;97
231;98
232;98
234;99
235;99
236;97
856;97
857;97
237;97
877;103
238;105
239;104
240;104
275;106
276;106
241;101
293;93
294;93
297;103
860;107
861;107
862;101
302;55
304;110
306;110
863;110
308;110
310;113
312;114
313;114
314;113
316;115
317;110
318;110
774;118
