person_id;couple_id
1;2
4;7
5;1
6;1
7;1
8;1
9;1
10;1
11;1
12;1
13;1
16;51
17;9
19;85
20;51
21;51
22;51
23;8
24;8
25;8
26;8
27;123
30;16
31;16
32;16
34;17
36;18
38;19
39;19
41;20
42;208
43;11
44;11
46;12
47;12
48;12
49;12
50;2
51;2
52;2
53;2
54;2
55;2
56;2
57;7
58;7
59;7
60;7
61;7
62;7
63;7
64;7
65;7
66;206
67;32
68;32
70;34
71;34
72;34
73;205
74;5
75;5
76;5
77;207
78;4
79;4
80;209
81;3
83;35
84;21
85;21
86;21
88;22
89;22
90;22
91;22
92;22
94;36
95;36
96;23
97;23
98;4
99;55
100;9
101;9
103;38
104;38
105;37
106;37
107;37
108;39
109;39
110;39
111;39
112;39
113;39
114;39
116;58
117;40
118;40
119;40
120;42
121;42
123;43
124;43
125;43
127;44
129;45
130;45
131;85
133;46
134;46
135;46
136;46
137;46
138;46
140;20
142;49
143;44
146;15
147;58
149;10
150;10
151;57
152;57
153;56
154;56
155;9
157;53
158;53
159;53
160;53
161;53
169;50
173;2
174;95
175;95
181;61
183;63
184;63
185;61
187;64
188;64
189;64
191;33
193;65
194;65
195;86
196;66
197;66
198;66
199;66
200;62
201;62
202;62
203;62
205;67
208;69
209;69
210;69
211;31
213;31
215;31
216;31
218;30
220;30
221;30
222;30
224;28
225;28
226;28
227;28
228;28
230;27
231;26
232;26
233;26
236;25
237;25
238;25
239;25
240;25
241;25
242;25
243;60
245;74
246;74
247;60
249;75
250;75
251;59
253;76
254;76
255;59
257;78
258;78
259;78
260;59
262;80
263;80
264;80
265;80
266;59
268;82
269;82
270;82
271;86
272;29
273;29
274;29
275;29
276;29
277;29
278;29
279;29
282;83
283;83
289;1
290;76
292;87
293;76
295;88
296;88
298;77
306;93
307;93
309;94
310;94
313;37
317;8
318;8
319;67
320;67
321;58
323;41
324;41
325;41
326;58
327;112
328;100
330;101
331;101
333;102
334;102
336;100
337;100
338;100
339;100
341;106
344;108
345;107
346;107
348;109
349;109
351;104
353;96
354;96
358;106
360;110
361;110
362;104
366;58
368;113
370;113
372;113
373;113
375;116
377;117
378;117
379;116
381;118
382;113
383;113
385;121
386;14
387;121
388;124
389;120
390;122
391;126
392;121
399;120
400;226
404;122
407;122
409;129
410;127
411;128
412;128
413;122
414;129
415;122
416;232
417;233
418;130
419;131
422;131
423;132
424;133
425;122
427;134
429;134
430;134
431;134
433;122
435;137
437;138
438;138
439;137
441;139
443;140
445;141
446;141
447;141
448;139
449;139
452;181
453;162
454;153
456;151
457;142
458;199
459;173
461;145
462;137
463;187
464;165
465;192
466;137
469;180
470;137
471;147
472;204
473;193
475;144
477;159
478;188
479;187
481;143
482;154
483;191
487;187
489;189
492;181
493;198
495;187
500;185
501;192
504;201
505;167
506;201
507;229
509;203
511;178
512;177
513;196
514;161
517;165
518;195
522;187
524;163
525;183
526;191
528;198
529;152
530;143
531;171
533;180
535;151
537;160
538;142
539;228
540;142
542;227
544;150
545;197
546;157
548;174
551;142
553;187
554;174
555;191
556;184
557;197
560;200
562;197
563;181
564;195
565;177
566;157
569;151
571;179
572;142
573;165
576;162
578;151
581;180
583;185
584;165
585;180
586;187
587;162
589;142
590;122
591;187
592;187
594;165
595;142
596;168
598;199
599;182
600;161
601;202
602;146
604;193
605;168
606;153
607;177
608;176
609;173
610;165
612;176
614;157
616;146
618;162
619;122
623;154
624;122
625;194
626;146
627;187
630;147
632;229
634;180
635;185
636;170
637;203
638;151
640;229
641;230
644;188
645;175
646;190
647;172
648;169
650;142
651;165
652;234
653;186
654;122
655;149
657;149
658;142
659;151
660;158
661;159
673;210
674;210
680;212
681;213
682;213
684;217
685;217
686;211
688;218
689;215
690;215
692;219
693;219
694;126
695;126
696;126
697;126
698;126
699;126
706;220
707;220
708;220
709;220
710;221
711;222
712;222
713;223
714;223
715;224
716;224
717;225
718;225
719;225
720;225
723;226
724;226
725;226
726;226
727;226
728;226
729;226
730;226
732;235
733;235
737;213
738;215
739;236
741;239
743;240
745;241
747;242
402;226
664;266
132;243
37;244
69;245
756;247
759;210
760;134
315;248
761;249
765;248
766;248
767;249
768;249
763;264
403;250
703;251
773;252
776;252
777;253
779;252
778;254
782;251
783;251
784;206
665;255
787;255
788;255
789;255
790;267
178;256
793;256
796;257
28;261
797;261
798;261
801;258
802;259
803;259
804;259
805;259
806;259
807;259
810;260
811;261
165;262
814;262
815;262
816;262
817;262
818;262
819;262
821;95
820;268
823;268
824;268
284;269
832;269
833;269
837;271
838;271
839;271
840;271
841;271
842;271
843;271
844;271
845;271
846;50
847;50
848;50
849;275
850;274
177;272
851;272
852;272
853;272
854;272
855;272
856;272
857;274
864;276
865;18
866;18
867;240
868;125
869;125
872;277
873;279
874;277
875;277
876;277
877;277
878;277
879;277
882;279
883;279
884;279
885;281
886;290
888;281
889;283
890;284
896;285
897;282
898;282
899;282
900;285
901;282
902;288
903;287
904;289
908;288
909;288
910;288
911;288
914;277
915;278
916;292
917;293
918;291
921;294
924;293
925;293
926;293
929;296
930;293
931;293
934;295
936;298
938;300
939;300
701;291
943;301
944;301
946;302
947;302
949;303
950;303
951;237
952;238
954;304
956;305
959;307
960;208
962;308
963;308
964;308
965;25
966;309
968;310
970;309
971;309
972;309
974;311
975;82
976;59
979;312
670;312
981;312
982;312
983;312
984;312
987;313
988;313
989;313
990;313
179;313
993;86
994;86
995;86
996;86
997;86
671;315
991;316
1005;316
1008;316
999;314
1007;321
1010;317
1011;317
1013;318
1016;318
1014;323
1017;324
223;325
176;325
1020;325
1021;325
1022;325
1018;326
1019;327
1029;329
1030;329
1032;330
1034;331
1035;331
1038;335
229;336
234;337
235;338
1047;339
1048;340
256;341
267;342
1055;344
1058;236
1037;346
1062;346
1063;346
1060;347
1065;348
1072;349
1071;349
1068;348
1069;348
1070;348
1074;350
1076;351
1077;351
1061;351
1075;352
207;353
1084;345
1087;354
